date,sector,pam_bull,pam_bear,tt_long,rtt_short,bull,bear,net,sector_size,net_pct
2025-02-10,"Utilities",9,1,1,0,10,1,9,120,7.50
2025-02-11,"Communication/Media",15,19,6,7,21,26,-5,341,-1.47
2025-02-11,"Consumer Discretionary",52,31,10,9,62,40,22,553,3.98
2025-02-11,"Consumer Staples",30,7,3,5,33,12,21,221,9.50
2025-02-11,"Energy",18,19,8,4,26,23,3,270,1.11
2025-02-11,"Financials",85,40,20,14,105,54,51,891,5.72
2025-02-11,"Healthcare",64,74,14,46,78,120,-42,1068,-3.93
2025-02-11,"Industrials",68,58,14,12,82,70,12,892,1.35
2025-02-11,"Materials",11,32,5,4,16,36,-20,272,-7.35
2025-02-11,"Real Estate",34,17,8,6,42,23,19,291,6.53
2025-02-11,"Semiconductors",5,8,2,3,7,11,-4,114,-3.51
2025-02-11,"Technology ex-Semis",12,34,2,6,14,40,-26,384,-6.77
2025-02-11,"Utilities",8,3,3,3,11,6,5,120,4.17
2025-02-12,"Communication/Media",23,24,7,4,30,28,2,341,0.59
2025-02-12,"Consumer Discretionary",56,24,4,19,60,43,17,553,3.07
2025-02-12,"Consumer Staples",18,21,2,9,20,30,-10,221,-4.52
2025-02-12,"Energy",5,47,2,12,7,59,-52,270,-19.26
2025-02-12,"Financials",65,92,15,44,80,136,-56,891,-6.29
2025-02-12,"Healthcare",117,35,13,41,130,76,54,1068,5.06
2025-02-12,"Industrials",77,49,10,56,87,105,-18,892,-2.02
2025-02-12,"Materials",13,19,1,13,14,32,-18,272,-6.62
2025-02-12,"Real Estate",42,14,7,22,49,36,13,291,4.47
2025-02-12,"Semiconductors",17,4,1,5,18,9,9,114,7.89
2025-02-12,"Technology ex-Semis",39,10,4,14,43,24,19,384,4.95
2025-02-12,"Utilities",12,2,3,3,15,5,10,120,8.33
2025-02-13,"Communication/Media",36,12,10,5,46,17,29,341,8.50
2025-02-13,"Consumer Discretionary",54,32,18,9,72,41,31,553,5.61
2025-02-13,"Consumer Staples",35,4,7,6,42,10,32,221,14.48
2025-02-13,"Energy",33,6,3,13,36,19,17,270,6.30
2025-02-13,"Financials",116,22,15,17,131,39,92,891,10.33
2025-02-13,"Healthcare",149,40,26,12,175,52,123,1068,11.52
2025-02-13,"Industrials",99,31,20,37,119,68,51,892,5.72
2025-02-13,"Materials",40,7,3,4,43,11,32,272,11.76
2025-02-13,"Real Estate",40,10,6,3,46,13,33,291,11.34
2025-02-13,"Semiconductors",20,2,2,3,22,5,17,114,14.91
2025-02-13,"Technology ex-Semis",39,12,11,11,50,23,27,384,7.03
2025-02-13,"Utilities",14,4,5,3,19,7,12,120,10.00
2025-02-14,"Communication/Media",13,41,8,5,21,46,-25,341,-7.33
2025-02-14,"Consumer Discretionary",24,71,15,4,39,75,-36,553,-6.51
2025-02-14,"Consumer Staples",15,40,6,3,21,43,-22,221,-9.95
2025-02-14,"Energy",9,33,2,5,11,38,-27,270,-10.00
2025-02-14,"Financials",36,107,27,12,63,119,-56,891,-6.29
2025-02-14,"Healthcare",64,103,34,22,98,125,-27,1068,-2.53
2025-02-14,"Industrials",61,77,16,17,77,94,-17,892,-1.91
2025-02-14,"Materials",7,59,5,10,12,69,-57,272,-20.96
2025-02-14,"Real Estate",12,51,13,5,25,56,-31,291,-10.65
2025-02-14,"Semiconductors",8,5,3,3,11,8,3,114,2.63
2025-02-14,"Technology ex-Semis",22,46,7,8,29,54,-25,384,-6.51
2025-02-14,"Utilities",3,25,6,1,9,26,-17,120,-14.17
2025-02-18,"Communication/Media",16,43,3,4,19,47,-28,341,-8.21
2025-02-18,"Consumer Discretionary",42,35,13,6,55,41,14,553,2.53
2025-02-18,"Consumer Staples",17,10,6,6,23,16,7,221,3.17
2025-02-18,"Energy",19,14,6,5,25,19,6,270,2.22
2025-02-18,"Financials",71,60,14,19,85,79,6,891,0.67
2025-02-18,"Healthcare",58,101,30,22,88,123,-35,1068,-3.28
2025-02-18,"Industrials",55,52,32,24,87,76,11,892,1.23
2025-02-18,"Materials",24,16,7,5,31,21,10,272,3.68
2025-02-18,"Real Estate",27,23,8,6,35,29,6,291,2.06
2025-02-18,"Semiconductors",6,8,2,2,8,10,-2,114,-1.75
2025-02-18,"Technology ex-Semis",16,22,8,10,24,32,-8,384,-2.08
2025-02-18,"Utilities",9,7,3,1,12,8,4,120,3.33
2025-02-19,"Communication/Media",24,22,9,13,33,35,-2,341,-0.59
2025-02-19,"Consumer Discretionary",32,45,6,19,38,64,-26,553,-4.70
2025-02-19,"Consumer Staples",18,8,5,6,23,14,9,221,4.07
2025-02-19,"Energy",10,22,7,2,17,24,-7,270,-2.59
2025-02-19,"Financials",76,50,11,13,87,63,24,891,2.69
2025-02-19,"Healthcare",72,52,23,30,95,82,13,1068,1.22
2025-02-19,"Industrials",56,59,23,8,79,67,12,892,1.35
2025-02-19,"Materials",16,15,3,11,19,26,-7,272,-2.57
2025-02-19,"Real Estate",17,16,3,11,20,27,-7,291,-2.41
2025-02-19,"Semiconductors",2,3,11,2,13,5,8,114,7.02
2025-02-19,"Technology ex-Semis",12,29,5,7,17,36,-19,384,-4.95
2025-02-19,"Utilities",5,7,4,2,9,9,0,120,0.00
2025-02-20,"Communication/Media",15,23,2,15,17,38,-21,341,-6.16
2025-02-20,"Consumer Discretionary",33,38,8,14,41,52,-11,553,-1.99
2025-02-20,"Consumer Staples",17,8,3,7,20,15,5,221,2.26
2025-02-20,"Energy",24,10,5,16,29,26,3,270,1.11
2025-02-20,"Financials",47,59,9,53,56,112,-56,891,-6.29
2025-02-20,"Healthcare",63,61,16,31,79,92,-13,1068,-1.22
2025-02-20,"Industrials",52,61,11,35,63,96,-33,892,-3.70
2025-02-20,"Materials",11,23,12,1,23,24,-1,272,-0.37
2025-02-20,"Real Estate",24,13,5,9,29,22,7,291,2.41
2025-02-20,"Semiconductors",4,5,4,0,8,5,3,114,2.63
2025-02-20,"Technology ex-Semis",22,25,2,21,24,46,-22,384,-5.73
2025-02-20,"Utilities",5,5,7,2,12,7,5,120,4.17
2025-02-21,"Communication/Media",11,51,4,13,15,64,-49,341,-14.37
2025-02-21,"Consumer Discretionary",14,85,8,37,22,122,-100,553,-18.08
2025-02-21,"Consumer Staples",10,17,7,5,17,22,-5,221,-2.26
2025-02-21,"Energy",1,52,3,13,4,65,-61,270,-22.59
2025-02-21,"Financials",26,140,9,67,35,207,-172,891,-19.30
2025-02-21,"Healthcare",25,141,16,33,41,174,-133,1068,-12.45
2025-02-21,"Industrials",21,114,6,49,27,163,-136,892,-15.25
2025-02-21,"Materials",2,49,2,7,4,56,-52,272,-19.12
2025-02-21,"Real Estate",9,50,5,17,14,67,-53,291,-18.21
2025-02-21,"Semiconductors",2,30,2,7,4,37,-33,114,-28.95
2025-02-21,"Technology ex-Semis",7,48,7,16,14,64,-50,384,-13.02
2025-02-21,"Utilities",3,16,4,0,7,16,-9,120,-7.50
2025-02-24,"Communication/Media",25,25,6,14,31,39,-8,341,-2.35
2025-02-24,"Consumer Discretionary",35,39,9,24,44,63,-19,553,-3.44
2025-02-24,"Consumer Staples",8,12,6,7,14,19,-5,221,-2.26
2025-02-24,"Energy",17,10,2,7,19,17,2,270,0.74
2025-02-24,"Financials",32,53,9,40,41,93,-52,891,-5.84
2025-02-24,"Healthcare",52,79,16,63,68,142,-74,1068,-6.93
2025-02-24,"Industrials",29,68,7,53,36,121,-85,892,-9.53
2025-02-24,"Materials",12,18,5,11,17,29,-12,272,-4.41
2025-02-24,"Real Estate",18,19,5,4,23,23,0,291,0.00
2025-02-24,"Semiconductors",0,13,0,3,0,16,-16,114,-14.04
2025-02-24,"Technology ex-Semis",24,21,0,31,24,52,-28,384,-7.29
2025-02-24,"Utilities",0,16,1,0,1,16,-15,120,-12.50
2025-02-25,"Communication/Media",21,22,8,18,29,40,-11,341,-3.23
2025-02-25,"Consumer Discretionary",43,23,7,27,50,50,0,553,0.00
2025-02-25,"Consumer Staples",27,12,7,6,34,18,16,221,7.24
2025-02-25,"Energy",15,14,2,18,17,32,-15,270,-5.56
2025-02-25,"Financials",47,40,21,38,68,78,-10,891,-1.12
2025-02-25,"Healthcare",59,47,14,68,73,115,-42,1068,-3.93
2025-02-25,"Industrials",68,26,9,34,77,60,17,892,1.91
2025-02-25,"Materials",18,13,1,13,19,26,-7,272,-2.57
2025-02-25,"Real Estate",23,15,11,8,34,23,11,291,3.78
2025-02-25,"Semiconductors",2,7,0,12,2,19,-17,114,-14.91
2025-02-25,"Technology ex-Semis",10,14,0,29,10,43,-33,384,-8.59
2025-02-25,"Utilities",7,1,2,6,9,7,2,120,1.67
2025-02-26,"Communication/Media",10,29,4,8,14,37,-23,341,-6.74
2025-02-26,"Consumer Discretionary",38,51,4,14,42,65,-23,553,-4.16
2025-02-26,"Consumer Staples",11,36,6,4,17,40,-23,221,-10.41
2025-02-26,"Energy",12,10,2,7,14,17,-3,270,-1.11
2025-02-26,"Financials",70,51,11,28,81,79,2,891,0.22
2025-02-26,"Healthcare",64,64,12,23,76,87,-11,1068,-1.03
2025-02-26,"Industrials",60,51,12,12,72,63,9,892,1.01
2025-02-26,"Materials",21,15,3,2,24,17,7,272,2.57
2025-02-26,"Real Estate",25,38,3,6,28,44,-16,291,-5.50
2025-02-26,"Semiconductors",11,2,3,0,14,2,12,114,10.53
2025-02-26,"Technology ex-Semis",31,20,9,8,40,28,12,384,3.13
2025-02-26,"Utilities",1,7,1,2,2,9,-7,120,-5.83
2025-02-27,"Communication/Media",8,28,6,18,14,46,-32,341,-9.38
2025-02-27,"Consumer Discretionary",15,48,12,23,27,71,-44,553,-7.96
2025-02-27,"Consumer Staples",11,15,3,6,14,21,-7,221,-3.17
2025-02-27,"Energy",13,15,2,17,15,32,-17,270,-6.30
2025-02-27,"Financials",58,63,14,23,72,86,-14,891,-1.57
2025-02-27,"Healthcare",25,94,18,32,43,126,-83,1068,-7.77
2025-02-27,"Industrials",27,75,15,36,42,111,-69,892,-7.74
2025-02-27,"Materials",7,25,0,9,7,34,-27,272,-9.93
2025-02-27,"Real Estate",11,31,10,2,21,33,-12,291,-4.12
2025-02-27,"Semiconductors",1,10,0,9,1,19,-18,114,-15.79
2025-02-27,"Technology ex-Semis",5,39,4,15,9,54,-45,384,-11.72
2025-02-27,"Utilities",5,16,1,7,6,23,-17,120,-14.17
2025-02-28,"Communication/Media",55,6,0,16,55,22,33,341,9.68
2025-02-28,"Consumer Discretionary",75,7,5,12,80,19,61,553,11.03
2025-02-28,"Consumer Staples",24,10,1,4,25,14,11,221,4.98
2025-02-28,"Energy",57,4,2,7,59,11,48,270,17.78
2025-02-28,"Financials",172,30,13,21,185,51,134,891,15.04
2025-02-28,"Healthcare",215,19,9,47,224,66,158,1068,14.79
2025-02-28,"Industrials",168,13,12,23,180,36,144,892,16.14
2025-02-28,"Materials",51,12,1,18,52,30,22,272,8.09
2025-02-28,"Real Estate",28,6,13,1,41,7,34,291,11.68
2025-02-28,"Semiconductors",13,0,0,8,13,8,5,114,4.39
2025-02-28,"Technology ex-Semis",70,3,2,17,72,20,52,384,13.54
2025-02-28,"Utilities",11,3,5,5,16,8,8,120,6.67
2025-03-03,"Communication/Media",5,30,5,15,10,45,-35,341,-10.26
2025-03-03,"Consumer Discretionary",9,56,3,27,12,83,-71,553,-12.84
2025-03-03,"Consumer Staples",4,23,2,7,6,30,-24,221,-10.86
2025-03-03,"Energy",2,24,9,16,11,40,-29,270,-10.74
2025-03-03,"Financials",16,138,23,22,39,160,-121,891,-13.58
2025-03-03,"Healthcare",11,105,16,48,27,153,-126,1068,-11.80
2025-03-03,"Industrials",8,84,12,47,20,131,-111,892,-12.44
2025-03-03,"Materials",2,32,4,14,6,46,-40,272,-14.71
2025-03-03,"Real Estate",11,36,13,8,24,44,-20,291,-6.87
2025-03-03,"Semiconductors",0,6,1,7,1,13,-12,114,-10.53
2025-03-03,"Technology ex-Semis",1,32,5,19,6,51,-45,384,-11.72
2025-03-03,"Utilities",6,5,3,2,9,7,2,120,1.67
2025-03-04,"Communication/Media",34,11,0,19,34,30,4,341,1.17
2025-03-04,"Consumer Discretionary",39,15,3,38,42,53,-11,553,-1.99
2025-03-04,"Consumer Staples",15,30,6,7,21,37,-16,221,-7.24
2025-03-04,"Energy",46,5,0,24,46,29,17,270,6.30
2025-03-04,"Financials",40,90,5,84,45,174,-129,891,-14.48
2025-03-04,"Healthcare",135,33,9,49,144,82,62,1068,5.81
2025-03-04,"Industrials",69,27,4,64,73,91,-18,892,-2.02
2025-03-04,"Materials",28,9,2,24,30,33,-3,272,-1.10
2025-03-04,"Real Estate",12,66,3,11,15,77,-62,291,-21.31
2025-03-04,"Semiconductors",6,1,0,4,6,5,1,114,0.88
2025-03-04,"Technology ex-Semis",58,6,1,20,59,26,33,384,8.59
2025-03-04,"Utilities",7,21,3,6,10,27,-17,120,-14.17
2025-03-05,"Communication/Media",52,6,7,5,59,11,48,341,14.08
2025-03-05,"Consumer Discretionary",97,8,6,4,103,12,91,553,16.46
2025-03-05,"Consumer Staples",36,11,3,4,39,15,24,221,10.86
2025-03-05,"Energy",35,3,1,6,36,9,27,270,10.00
2025-03-05,"Financials",96,31,9,50,105,81,24,891,2.69
2025-03-05,"Healthcare",152,30,14,8,166,38,128,1068,11.99
2025-03-05,"Industrials",152,9,10,6,162,15,147,892,16.48
2025-03-05,"Materials",80,2,7,1,87,3,84,272,30.88
2025-03-05,"Real Estate",49,7,3,5,52,12,40,291,13.75
2025-03-05,"Semiconductors",24,0,0,1,24,1,23,114,20.18
2025-03-05,"Technology ex-Semis",85,6,3,4,88,10,78,384,20.31
2025-03-05,"Utilities",15,9,1,3,16,12,4,120,3.33
2025-03-06,"Communication/Media",27,16,3,7,30,23,7,341,2.05
2025-03-06,"Consumer Discretionary",48,35,7,14,55,49,6,553,1.08
2025-03-06,"Consumer Staples",20,9,2,1,22,10,12,221,5.43
2025-03-06,"Energy",19,12,1,9,20,21,-1,270,-0.37
2025-03-06,"Financials",67,36,11,51,78,87,-9,891,-1.01
2025-03-06,"Healthcare",89,49,14,8,103,57,46,1068,4.31
2025-03-06,"Industrials",77,26,8,14,85,40,45,892,5.04
2025-03-06,"Materials",25,11,4,5,29,16,13,272,4.78
2025-03-06,"Real Estate",10,28,4,10,14,38,-24,291,-8.25
2025-03-06,"Semiconductors",5,4,1,1,6,5,1,114,0.88
2025-03-06,"Technology ex-Semis",13,15,2,12,15,27,-12,384,-3.13
2025-03-06,"Utilities",7,11,3,6,10,17,-7,120,-5.83
2025-03-07,"Communication/Media",52,10,6,5,58,15,43,341,12.61
2025-03-07,"Consumer Discretionary",81,15,12,26,93,41,52,553,9.40
2025-03-07,"Consumer Staples",18,10,18,4,36,14,22,221,9.95
2025-03-07,"Energy",31,15,2,5,33,20,13,270,4.81
2025-03-07,"Financials",126,31,3,24,129,55,74,891,8.31
2025-03-07,"Healthcare",94,68,14,24,108,92,16,1068,1.50
2025-03-07,"Industrials",122,25,13,18,135,43,92,892,10.31
2025-03-07,"Materials",18,8,10,6,28,14,14,272,5.15
2025-03-07,"Real Estate",32,14,6,6,38,20,18,291,6.19
2025-03-07,"Semiconductors",26,1,2,2,28,3,25,114,21.93
2025-03-07,"Technology ex-Semis",62,5,4,14,66,19,47,384,12.24
2025-03-07,"Utilities",5,3,2,4,7,7,0,120,0.00
2025-03-10,"Communication/Media",9,30,3,16,12,46,-34,341,-9.97
2025-03-10,"Consumer Discretionary",19,36,9,17,28,53,-25,553,-4.52
2025-03-10,"Consumer Staples",5,41,10,3,15,44,-29,221,-13.12
2025-03-10,"Energy",11,22,3,2,14,24,-10,270,-3.70
2025-03-10,"Financials",14,51,4,43,18,94,-76,891,-8.53
2025-03-10,"Healthcare",25,97,19,34,44,131,-87,1068,-8.15
2025-03-10,"Industrials",24,83,19,26,43,109,-66,892,-7.40
2025-03-10,"Materials",3,32,4,13,7,45,-38,272,-13.97
2025-03-10,"Real Estate",2,53,8,13,10,66,-56,291,-19.24
2025-03-10,"Semiconductors",0,11,0,7,0,18,-18,114,-15.79
2025-03-10,"Technology ex-Semis",2,20,2,19,4,39,-35,384,-9.11
2025-03-10,"Utilities",8,7,2,3,10,10,0,120,0.00
2025-03-11,"Communication/Media",30,14,1,8,31,22,9,341,2.64
2025-03-11,"Consumer Discretionary",47,20,6,15,53,35,18,553,3.25
2025-03-11,"Consumer Staples",16,28,2,4,18,32,-14,221,-6.33
2025-03-11,"Energy",30,16,3,0,33,16,17,270,6.30
2025-03-11,"Financials",54,28,2,27,56,55,1,891,0.11
2025-03-11,"Healthcare",145,46,12,27,157,73,84,1068,7.87
2025-03-11,"Industrials",75,39,5,24,80,63,17,892,1.91
2025-03-11,"Materials",29,11,8,7,37,18,19,272,6.99
2025-03-11,"Real Estate",14,31,0,28,14,59,-45,291,-15.46
2025-03-11,"Semiconductors",12,5,0,5,12,10,2,114,1.75
2025-03-11,"Technology ex-Semis",33,10,1,7,34,17,17,384,4.43
2025-03-11,"Utilities",10,16,3,1,13,17,-4,120,-3.33
2025-03-12,"Communication/Media",34,19,5,9,39,28,11,341,3.23
2025-03-12,"Consumer Discretionary",41,28,4,9,45,37,8,553,1.45
2025-03-12,"Consumer Staples",12,19,2,9,14,28,-14,221,-6.33
2025-03-12,"Energy",17,7,0,0,17,7,10,270,3.70
2025-03-12,"Financials",97,26,1,16,98,42,56,891,6.29
2025-03-12,"Healthcare",82,59,11,15,93,74,19,1068,1.78
2025-03-12,"Industrials",66,45,6,17,72,62,10,892,1.12
2025-03-12,"Materials",12,13,2,9,14,22,-8,272,-2.94
2025-03-12,"Real Estate",27,11,3,6,30,17,13,291,4.47
2025-03-12,"Semiconductors",15,1,0,1,15,2,13,114,11.40
2025-03-12,"Technology ex-Semis",38,22,1,3,39,25,14,384,3.65
2025-03-12,"Utilities",9,7,0,0,9,7,2,120,1.67
2025-03-13,"Communication/Media",19,21,4,5,23,26,-3,341,-0.88
2025-03-13,"Consumer Discretionary",22,38,2,16,24,54,-30,553,-5.42
2025-03-13,"Consumer Staples",7,22,2,7,9,29,-20,221,-9.05
2025-03-13,"Energy",10,30,1,4,11,34,-23,270,-8.52
2025-03-13,"Financials",45,65,6,19,51,84,-33,891,-3.70
2025-03-13,"Healthcare",39,95,17,17,56,112,-56,1068,-5.24
2025-03-13,"Industrials",34,48,6,17,40,65,-25,892,-2.80
2025-03-13,"Materials",12,15,10,8,22,23,-1,272,-0.37
2025-03-13,"Real Estate",8,33,3,16,11,49,-38,291,-13.06
2025-03-13,"Semiconductors",4,5,0,1,4,6,-2,114,-1.75
2025-03-13,"Technology ex-Semis",9,16,1,6,10,22,-12,384,-3.13
2025-03-13,"Utilities",8,9,0,0,8,9,-1,120,-0.83
2025-03-14,"Communication/Media",60,12,3,2,63,14,49,341,14.37
2025-03-14,"Consumer Discretionary",90,22,3,5,93,27,66,553,11.93
2025-03-14,"Consumer Staples",38,9,2,4,40,13,27,221,12.22
2025-03-14,"Energy",49,5,5,0,54,5,49,270,18.15
2025-03-14,"Financials",249,22,7,16,256,38,218,891,24.47
2025-03-14,"Healthcare",140,51,5,10,145,61,84,1068,7.87
2025-03-14,"Industrials",199,22,7,2,206,24,182,892,20.40
2025-03-14,"Materials",42,17,10,0,52,17,35,272,12.87
2025-03-14,"Real Estate",62,8,2,6,64,14,50,291,17.18
2025-03-14,"Semiconductors",27,1,1,0,28,1,27,114,23.68
2025-03-14,"Technology ex-Semis",84,9,3,0,87,9,78,384,20.31
2025-03-14,"Utilities",21,3,5,1,26,4,22,120,18.33
2025-03-17,"Communication/Media",47,12,7,2,54,14,40,341,11.73
2025-03-17,"Consumer Discretionary",84,19,4,5,88,24,64,553,11.57
2025-03-17,"Consumer Staples",30,7,2,7,32,14,18,221,8.14
2025-03-17,"Energy",19,15,9,0,28,15,13,270,4.81
2025-03-17,"Financials",84,46,31,3,115,49,66,891,7.41
2025-03-17,"Healthcare",139,49,16,13,155,62,93,1068,8.71
2025-03-17,"Industrials",94,40,21,3,115,43,72,892,8.07
2025-03-17,"Materials",19,9,11,1,30,10,20,272,7.35
2025-03-17,"Real Estate",59,16,4,5,63,21,42,291,14.43
2025-03-17,"Semiconductors",14,3,2,1,16,4,12,114,10.53
2025-03-17,"Technology ex-Semis",49,10,5,1,54,11,43,384,11.20
2025-03-17,"Utilities",2,4,3,1,5,5,0,120,0.00
2025-03-18,"Communication/Media",20,28,7,5,27,33,-6,341,-1.76
2025-03-18,"Consumer Discretionary",30,39,6,2,36,41,-5,553,-0.90
2025-03-18,"Consumer Staples",16,15,1,4,17,19,-2,221,-0.90
2025-03-18,"Energy",8,27,6,2,14,29,-15,270,-5.56
2025-03-18,"Financials",42,53,7,5,49,58,-9,891,-1.01
2025-03-18,"Healthcare",49,82,15,11,64,93,-29,1068,-2.72
2025-03-18,"Industrials",44,54,4,4,48,58,-10,892,-1.12
2025-03-18,"Materials",14,26,19,0,33,26,7,272,2.57
2025-03-18,"Real Estate",20,19,3,2,23,21,2,291,0.69
2025-03-18,"Semiconductors",1,6,0,0,1,6,-5,114,-4.39
2025-03-18,"Technology ex-Semis",14,21,2,0,16,21,-5,384,-1.30
2025-03-18,"Utilities",5,6,4,1,9,7,2,120,1.67
2025-03-19,"Communication/Media",28,13,7,5,35,18,17,341,4.99
2025-03-19,"Consumer Discretionary",65,18,9,0,74,18,56,553,10.13
2025-03-19,"Consumer Staples",33,3,3,9,36,12,24,221,10.86
2025-03-19,"Energy",17,4,11,0,28,4,24,270,8.89
2025-03-19,"Financials",45,20,11,6,56,26,30,891,3.37
2025-03-19,"Healthcare",95,49,18,9,113,58,55,1068,5.15
2025-03-19,"Industrials",74,33,10,7,84,40,44,892,4.93
2025-03-19,"Materials",12,7,6,3,18,10,8,272,2.94
2025-03-19,"Real Estate",24,11,5,1,29,12,17,291,5.84
2025-03-19,"Semiconductors",4,10,0,0,4,10,-6,114,-5.26
2025-03-19,"Technology ex-Semis",21,22,5,2,26,24,2,384,0.52
2025-03-19,"Utilities",7,3,1,0,8,3,5,120,4.17
2025-03-20,"Communication/Media",17,30,2,6,19,36,-17,341,-4.99
2025-03-20,"Consumer Discretionary",20,48,13,7,33,55,-22,553,-3.98
2025-03-20,"Consumer Staples",12,11,1,2,13,13,0,221,0.00
2025-03-20,"Energy",5,14,17,1,22,15,7,270,2.59
2025-03-20,"Financials",24,92,15,6,39,98,-59,891,-6.62
2025-03-20,"Healthcare",43,98,17,11,60,109,-49,1068,-4.59
2025-03-20,"Industrials",36,103,7,3,43,106,-63,892,-7.06
2025-03-20,"Materials",8,14,5,2,13,16,-3,272,-1.10
2025-03-20,"Real Estate",5,17,6,1,11,18,-7,291,-2.41
2025-03-20,"Semiconductors",2,13,1,0,3,13,-10,114,-8.77
2025-03-20,"Technology ex-Semis",8,36,4,5,12,41,-29,384,-7.55
2025-03-20,"Utilities",1,12,4,1,5,13,-8,120,-6.67
2025-03-21,"Communication/Media",29,23,4,7,33,30,3,341,0.88
2025-03-21,"Consumer Discretionary",74,23,3,12,77,35,42,553,7.59
2025-03-21,"Consumer Staples",18,10,1,12,19,22,-3,221,-1.36
2025-03-21,"Energy",2,33,4,1,6,34,-28,270,-10.37
2025-03-21,"Financials",63,50,10,12,73,62,11,891,1.23
2025-03-21,"Healthcare",134,54,17,17,151,71,80,1068,7.49
2025-03-21,"Industrials",120,44,12,12,132,56,76,892,8.52
2025-03-21,"Materials",23,30,5,3,28,33,-5,272,-1.84
2025-03-21,"Real Estate",23,27,3,7,26,34,-8,291,-2.75
2025-03-21,"Semiconductors",16,5,0,1,16,6,10,114,8.77
2025-03-21,"Technology ex-Semis",45,6,3,4,48,10,38,384,9.90
2025-03-21,"Utilities",9,7,1,3,10,10,0,120,0.00
2025-03-24,"Communication/Media",20,28,12,4,32,32,0,341,0.00
2025-03-24,"Consumer Discretionary",48,24,11,4,59,28,31,553,5.61
2025-03-24,"Consumer Staples",31,16,6,5,37,21,16,221,7.24
2025-03-24,"Energy",14,17,10,1,24,18,6,270,2.22
2025-03-24,"Financials",57,55,20,5,77,60,17,891,1.91
2025-03-24,"Healthcare",85,63,30,6,115,69,46,1068,4.31
2025-03-24,"Industrials",62,57,37,8,99,65,34,892,3.81
2025-03-24,"Materials",20,22,4,5,24,27,-3,272,-1.10
2025-03-24,"Real Estate",34,13,1,1,35,14,21,291,7.22
2025-03-24,"Semiconductors",2,11,3,2,5,13,-8,114,-7.02
2025-03-24,"Technology ex-Semis",20,37,11,1,31,38,-7,384,-1.82
2025-03-24,"Utilities",3,21,4,1,7,22,-15,120,-12.50
2025-03-25,"Communication/Media",10,25,11,5,21,30,-9,341,-2.64
2025-03-25,"Consumer Discretionary",17,68,5,7,22,75,-53,553,-9.58
2025-03-25,"Consumer Staples",8,22,1,7,9,29,-20,221,-9.05
2025-03-25,"Energy",5,46,15,1,20,47,-27,270,-10.00
2025-03-25,"Financials",24,133,21,5,45,138,-93,891,-10.44
2025-03-25,"Healthcare",27,125,24,19,51,144,-93,1068,-8.71
2025-03-25,"Industrials",23,85,26,6,49,91,-42,892,-4.71
2025-03-25,"Materials",3,31,2,2,5,33,-28,272,-10.29
2025-03-25,"Real Estate",15,39,1,11,16,50,-34,291,-11.68
2025-03-25,"Semiconductors",2,9,0,0,2,9,-7,114,-6.14
2025-03-25,"Technology ex-Semis",6,43,19,2,25,45,-20,384,-5.21
2025-03-25,"Utilities",4,13,0,7,4,20,-16,120,-13.33
2025-03-26,"Communication/Media",19,36,1,6,20,42,-22,341,-6.45
2025-03-26,"Consumer Discretionary",31,41,12,5,43,46,-3,553,-0.54
2025-03-26,"Consumer Staples",31,12,5,2,36,14,22,221,9.95
2025-03-26,"Energy",13,49,17,3,30,52,-22,270,-8.15
2025-03-26,"Financials",26,125,19,12,45,137,-92,891,-10.33
2025-03-26,"Healthcare",41,117,10,39,51,156,-105,1068,-9.83
2025-03-26,"Industrials",22,162,12,8,34,170,-136,892,-15.25
2025-03-26,"Materials",18,25,2,4,20,29,-9,272,-3.31
2025-03-26,"Real Estate",20,21,0,3,20,24,-4,291,-1.37
2025-03-26,"Semiconductors",1,14,0,4,1,18,-17,114,-14.91
2025-03-26,"Technology ex-Semis",8,61,3,5,11,66,-55,384,-14.32
2025-03-26,"Utilities",20,13,0,1,20,14,6,120,5.00
2025-03-27,"Communication/Media",26,24,11,6,37,30,7,341,2.05
2025-03-27,"Consumer Discretionary",36,30,12,6,48,36,12,553,2.17
2025-03-27,"Consumer Staples",27,7,4,2,31,9,22,221,9.95
2025-03-27,"Energy",14,32,2,3,16,35,-19,270,-7.04
2025-03-27,"Financials",45,74,16,15,61,89,-28,891,-3.14
2025-03-27,"Healthcare",81,73,17,24,98,97,1,1068,0.09
2025-03-27,"Industrials",59,66,12,9,71,75,-4,892,-0.45
2025-03-27,"Materials",30,6,2,5,32,11,21,272,7.72
2025-03-27,"Real Estate",12,37,2,3,14,40,-26,291,-8.93
2025-03-27,"Semiconductors",5,10,0,1,5,11,-6,114,-5.26
2025-03-27,"Technology ex-Semis",16,26,8,6,24,32,-8,384,-2.08
2025-03-27,"Utilities",17,10,0,3,17,13,4,120,3.33
2025-03-28,"Communication/Media",11,58,3,19,14,77,-63,341,-18.48
2025-03-28,"Consumer Discretionary",21,69,3,21,24,90,-66,553,-11.93
2025-03-28,"Consumer Staples",4,22,2,6,6,28,-22,221,-9.95
2025-03-28,"Energy",13,28,2,4,15,32,-17,270,-6.30
2025-03-28,"Financials",24,158,1,20,25,178,-153,891,-17.17
2025-03-28,"Healthcare",46,84,10,32,56,116,-60,1068,-5.62
2025-03-28,"Industrials",19,112,3,33,22,145,-123,892,-13.79
2025-03-28,"Materials",1,51,2,4,3,55,-52,272,-19.12
